datetime,count
2012-10-22 03:00:00,7.362
2012-10-22 04:00:00,8.16
2012-10-22 05:00:00,35.222
2012-10-22 06:00:00,152.534
2012-10-22 07:00:00,384.722
2012-10-22 08:00:00,779.65
2012-10-22 09:00:00,323.842
2012-10-22 10:00:00,202.29
2012-10-22 11:00:00,266.34
2012-10-22 12:00:00,321.878
2012-10-22 13:00:00,324.824
2012-10-22 14:00:00,320.082
2012-10-22 15:00:00,334.462
2012-10-22 16:00:00,481.588
2012-10-22 17:00:00,925.132
2012-10-22 18:00:00,713.982
2012-10-22 19:00:00,500.986
2012-10-22 20:00:00,355.904
2012-10-22 21:00:00,245.508
2012-10-22 22:00:00,152.296
2012-10-22 23:00:00,101.596
2012-10-23 00:00:00,43.314
2012-10-23 01:00:00,14.224
2012-10-23 02:00:00,6.492
2012-10-23 03:00:00,5.762
2012-10-23 04:00:00,8.006
2012-10-23 05:00:00,39.818
2012-10-23 06:00:00,170.088
2012-10-23 07:00:00,458.358
2012-10-23 08:00:00,769.084
2012-10-23 09:00:00,357.13
2012-10-23 10:00:00,205.212
2012-10-23 11:00:00,243.258
2012-10-23 12:00:00,323.354
2012-10-23 13:00:00,309.966
2012-10-23 14:00:00,302.584
2012-10-23 15:00:00,318.072
2012-10-23 16:00:00,479.298
2012-10-23 17:00:00,912.366
2012-10-23 18:00:00,879.052
2012-10-23 19:00:00,549.984
2012-10-23 20:00:00,423.152
2012-10-23 21:00:00,265.69
2012-10-23 22:00:00,189.262
2012-10-23 23:00:00,110.01
2012-10-24 00:00:00,48.87
2012-10-24 01:00:00,19.634
2012-10-24 02:00:00,8.828
2012-10-24 03:00:00,6.71
2012-10-24 04:00:00,7.096
2012-10-24 05:00:00,41.718
2012-10-24 06:00:00,175.866
2012-10-24 07:00:00,462.676
2012-10-24 08:00:00,751.6286666666666
2012-10-24 09:00:00,371.072
2012-10-24 10:00:00,204.824
2012-10-24 11:00:00,239.342
2012-10-24 12:00:00,323.634
2012-10-24 13:00:00,307.386
2012-10-24 14:00:00,309.716
2012-10-24 15:00:00,317.448
2012-10-24 16:00:00,484.256
2012-10-24 17:00:00,892.324
2012-10-24 18:00:00,871.546
2012-10-24 19:00:00,548.772
2012-10-24 20:00:00,409.294
2012-10-24 21:00:00,275.428
2012-10-24 22:00:00,250.028
2012-10-24 23:00:00,128.084
2012-10-25 00:00:00,55.77
2012-10-25 01:00:00,22.896
2012-10-25 02:00:00,13.48
2012-10-25 03:00:00,6.67
2012-10-25 04:00:00,7.428
2012-10-25 05:00:00,40.608
2012-10-25 06:00:00,160.498
2012-10-25 07:00:00,453.152
2012-10-25 08:00:00,750.9646666666666
2012-10-25 09:00:00,365.718
2012-10-25 10:00:00,176.46
2012-10-25 11:00:00,161.664
2012-10-25 12:00:00,261.35
2012-10-25 13:00:00,253.806
2012-10-25 14:00:00,261.864
2012-10-25 15:00:00,325.39
2012-10-25 16:00:00,439.32
2012-10-25 17:00:00,786.854
2012-10-25 18:00:00,551.904
2012-10-25 19:00:00,325.334
2012-10-25 20:00:00,277.612
2012-10-25 21:00:00,221.13
2012-10-25 22:00:00,200.844
2012-10-25 23:00:00,131.518
2012-10-26 00:00:00,71.678
2012-10-26 01:00:00,23.376
2012-10-26 02:00:00,10.776
2012-10-26 03:00:00,6.746
2012-10-26 04:00:00,7.604
2012-10-26 05:00:00,39.092
2012-10-26 06:00:00,145.228
2012-10-26 07:00:00,415.988
2012-10-26 08:00:00,707.606
2012-10-26 09:00:00,356.918
2012-10-26 10:00:00,217.574
2012-10-26 11:00:00,256.708
2012-10-26 12:00:00,327.086
2012-10-26 13:00:00,339.476
2012-10-26 14:00:00,363.054
2012-10-26 15:00:00,384.058
2012-10-26 16:00:00,442.784
2012-10-26 17:00:00,606.572
2012-10-26 18:00:00,551.176
2012-10-26 19:00:00,262.484
2012-10-26 20:00:00,235.42
2012-10-26 21:00:00,217.448
2012-10-26 22:00:00,194.442
2012-10-26 23:00:00,168.018
2012-10-27 00:00:00,150.516
2012-10-27 01:00:00,98.578
2012-10-27 02:00:00,63.224
2012-10-27 03:00:00,30.236
2012-10-27 04:00:00,14.534
2012-10-27 05:00:00,15.35
2012-10-27 06:00:00,29.128
2012-10-27 07:00:00,78.134
2012-10-27 08:00:00,181.96
2012-10-27 09:00:00,320.762
2012-10-27 10:00:00,417.788
2012-10-27 11:00:00,527.962
2012-10-27 12:00:00,645.098
2012-10-27 13:00:00,660.952
2012-10-27 14:00:00,632.854
2012-10-27 15:00:00,534.794
2012-10-27 16:00:00,544.56
2012-10-27 17:00:00,507.864
2012-10-27 18:00:00,476.024
2012-10-27 19:00:00,324.866
2012-10-27 20:00:00,246.274
2012-10-27 21:00:00,189.014
2012-10-27 22:00:00,200.86
2012-10-27 23:00:00,152.856
2012-10-28 00:00:00,129.028
2012-10-28 01:00:00,106.706
2012-10-28 02:00:00,77.354
2012-10-28 03:00:00,35.756
2012-10-28 04:00:00,16.224
2012-10-28 05:00:00,18.746
2012-10-28 06:00:00,21.866
2012-10-28 07:00:00,47.048
2012-10-28 08:00:00,126.496
2012-10-28 09:00:00,250.564
2012-10-28 10:00:00,331.25
2012-10-28 11:00:00,511.846
2012-10-28 12:00:00,528.714
2012-10-28 13:00:00,529.86
2012-10-28 14:00:00,531.226
2012-10-28 15:00:00,509.858
2012-10-28 16:00:00,429.4
2012-10-28 17:00:00,289.122
2012-10-28 18:00:00,177.916
2012-10-28 19:00:00,145.724
2012-10-28 20:00:00,149.738
2012-10-28 21:00:00,140.952
2012-10-28 22:00:00,112.908
2012-10-28 23:00:00,84.874
2012-10-29 00:00:00,30.456
2012-10-30 13:00:00,133.168
2012-10-30 14:00:00,131.968
2012-10-30 15:00:00,170.464
2012-10-30 16:00:00,292.956
2012-10-30 17:00:00,472.17
2012-10-30 18:00:00,449.46
2012-10-30 19:00:00,501.88
2012-10-30 20:00:00,253.262
2012-10-30 21:00:00,179.01
2012-10-30 22:00:00,138.412
2012-10-30 23:00:00,117.42
2012-10-31 00:00:00,27.908
2012-10-31 01:00:00,17.566
2012-10-31 02:00:00,6.11
2012-10-31 03:00:00,5.176
2012-10-31 04:00:00,6.624
2012-10-31 05:00:00,31.208
2012-10-31 06:00:00,149.85
2012-10-31 07:00:00,362.726
2012-10-31 08:00:00,695.546
2012-10-31 09:00:00,332.858
2012-10-31 10:00:00,165.804
2012-10-31 11:00:00,175.318
2012-10-31 12:00:00,222.796
2012-10-31 13:00:00,240.264
2012-10-31 14:00:00,222.598
2012-10-31 15:00:00,236.964
2012-10-31 16:00:00,343.64
2012-10-31 17:00:00,556.888
2012-10-31 18:00:00,559.578
2012-10-31 19:00:00,378.78
2012-10-31 20:00:00,288.682
2012-10-31 21:00:00,190.74
2012-10-31 22:00:00,138.216
2012-10-31 23:00:00,116.708
2012-11-20 00:00:00,27.142
2012-11-20 01:00:00,15.032
2012-11-20 02:00:00,6.022
2012-11-20 03:00:00,4.748
2012-11-20 04:00:00,8.556
2012-11-20 05:00:00,38.636
2012-11-20 06:00:00,140.802
2012-11-20 07:00:00,365.742
2012-11-20 08:00:00,663.67
2012-11-20 09:00:00,333.896
2012-11-20 10:00:00,170.528
2012-11-20 11:00:00,198.926
2012-11-20 12:00:00,216.412
2012-11-20 13:00:00,224.036
2012-11-20 14:00:00,218.448
2012-11-20 15:00:00,267.586
2012-11-20 16:00:00,358.724
2012-11-20 17:00:00,534.476
2012-11-20 18:00:00,518.224
2012-11-20 19:00:00,378.196
2012-11-20 20:00:00,272.28
2012-11-20 21:00:00,208.966
2012-11-20 22:00:00,152.502
2012-11-20 23:00:00,125.172
2012-11-21 00:00:00,31.184
2012-11-21 01:00:00,18.396
2012-11-21 02:00:00,5.224
2012-11-21 03:00:00,5.724
2012-11-21 04:00:00,6.218
2012-11-21 05:00:00,29.388
2012-11-21 06:00:00,134.798
2012-11-21 07:00:00,358.314
2012-11-21 08:00:00,629.444
2012-11-21 09:00:00,324.894
2012-11-21 10:00:00,177.44
2012-11-21 11:00:00,202.544
2012-11-21 12:00:00,238.26
2012-11-21 13:00:00,245.344
2012-11-21 14:00:00,293.062
2012-11-21 15:00:00,294.246
2012-11-21 16:00:00,362.3
2012-11-21 17:00:00,597.832
2012-11-21 18:00:00,539.556
2012-11-21 19:00:00,371.054
2012-11-21 20:00:00,265.996
2012-11-21 21:00:00,207.432
2012-11-21 22:00:00,143.132
2012-11-21 23:00:00,128.79
2012-11-22 00:00:00,39.564
2012-11-22 01:00:00,38.262
2012-11-22 02:00:00,23.67
2012-11-22 03:00:00,9.234
2012-11-22 04:00:00,9.095333333333334
2012-11-22 05:00:00,19.402
2012-11-22 06:00:00,44.974
2012-11-22 07:00:00,178.666
2012-11-22 08:00:00,316.76
2012-11-22 09:00:00,279.416
2012-11-22 10:00:00,311.412
2012-11-22 11:00:00,430.642
2012-11-22 12:00:00,501.224
2012-11-22 13:00:00,535.902
2012-11-22 14:00:00,520.598
2012-11-22 15:00:00,520.162
2012-11-22 16:00:00,447.43
2012-11-22 17:00:00,553.018
2012-11-22 18:00:00,448.972
2012-11-22 19:00:00,342.954
2012-11-22 20:00:00,249.312
2012-11-22 21:00:00,200.496
2012-11-22 22:00:00,157.81
2012-11-22 23:00:00,143.466
2012-11-23 00:00:00,48.474
2012-11-23 01:00:00,25.272
2012-11-23 02:00:00,10.396
2012-11-23 03:00:00,6.85
2012-11-23 04:00:00,8.745571428571427
2012-11-23 05:00:00,31.188
2012-11-23 06:00:00,129.846
2012-11-23 07:00:00,361.706
2012-11-23 08:00:00,601.288
2012-11-23 09:00:00,324.848
2012-11-23 10:00:00,196.622
2012-11-23 11:00:00,231.186
2012-11-23 12:00:00,278.336
2012-11-23 13:00:00,295.132
2012-11-23 14:00:00,348.384
2012-11-23 15:00:00,351.206
2012-11-23 16:00:00,432.464
2012-11-23 17:00:00,738.3
2012-11-23 18:00:00,668.946
2012-11-23 19:00:00,396.244
2012-11-23 20:00:00,294.26
2012-11-23 21:00:00,236.846
2012-11-23 22:00:00,175.258
2012-11-23 23:00:00,127.802
2012-11-24 00:00:00,144.028
2012-11-24 01:00:00,111.636
2012-11-24 02:00:00,58.342
2012-11-24 03:00:00,21.252
2012-11-24 04:00:00,7.53
2012-11-24 05:00:00,7.094
2012-11-24 06:00:00,19.226
2012-11-24 07:00:00,70.4
2012-11-24 08:00:00,149.304
2012-11-24 09:00:00,222.37
2012-11-24 10:00:00,271.17
2012-11-24 11:00:00,405.156
2012-11-24 12:00:00,455.714
2012-11-24 13:00:00,471.582
2012-11-24 14:00:00,467.242
2012-11-24 15:00:00,469.732
2012-11-24 16:00:00,437.774
2012-11-24 17:00:00,385.656
2012-11-24 18:00:00,357.966
2012-11-24 19:00:00,273.106
2012-11-24 20:00:00,192.456
2012-11-24 21:00:00,150.936
2012-11-24 22:00:00,128.22
2012-11-24 23:00:00,101.936
2012-11-25 00:00:00,123.58
2012-11-25 01:00:00,128.028
2012-11-25 02:00:00,58.7
2012-11-25 03:00:00,26.638
2012-11-25 04:00:00,9.088
2012-11-25 05:00:00,8.144
2012-11-25 06:00:00,16.94
2012-11-25 07:00:00,54.27
2012-11-25 08:00:00,132.812
2012-11-25 09:00:00,208.188
2012-11-25 10:00:00,288.238
2012-11-25 11:00:00,410.154
2012-11-25 12:00:00,439.216
2012-11-25 13:00:00,439.046
2012-11-25 14:00:00,436.564
2012-11-25 15:00:00,434.864
2012-11-25 16:00:00,427.676
2012-11-25 17:00:00,338.864
2012-11-25 18:00:00,277.724
2012-11-25 19:00:00,235.072
2012-11-25 20:00:00,156.294
2012-11-25 21:00:00,118.806
2012-11-25 22:00:00,85.4
2012-11-25 23:00:00,71.594
2012-11-26 00:00:00,22.252
2012-11-26 01:00:00,27.208
2012-11-26 02:00:00,9.438
2012-11-26 03:00:00,6.83
2012-11-26 04:00:00,7.44
2012-11-26 05:00:00,36.724
2012-11-26 06:00:00,137.768
2012-11-26 07:00:00,374.036
2012-11-26 08:00:00,672.328
2012-11-26 09:00:00,300.892
2012-11-26 10:00:00,169.7
2012-11-26 11:00:00,213.92
2012-11-26 12:00:00,244.456
2012-11-26 13:00:00,243.256
2012-11-26 14:00:00,235.848
2012-11-26 15:00:00,245.48
2012-11-26 16:00:00,368.812
2012-11-26 17:00:00,597.324
2012-11-26 18:00:00,553.972
2012-11-26 19:00:00,374.536
2012-11-26 20:00:00,260.094
2012-11-26 21:00:00,201.228
2012-11-26 22:00:00,128.42
2012-11-26 23:00:00,93.742
2012-11-27 00:00:00,26.524
2012-11-27 01:00:00,14.718
2012-11-27 02:00:00,5.726
2012-11-27 03:00:00,4.728
2012-11-27 04:00:00,6.604
2012-11-27 05:00:00,31.354
2012-11-27 06:00:00,136.67
2012-11-27 07:00:00,193.938
2012-11-27 08:00:00,287.284
2012-11-27 09:00:00,308.42
2012-11-27 10:00:00,133.484
2012-11-27 11:00:00,124.994
2012-11-27 12:00:00,145.404
2012-11-27 13:00:00,146.394
2012-11-27 14:00:00,139.926
2012-11-27 15:00:00,184.118
2012-11-27 16:00:00,307.212
2012-11-27 17:00:00,501.202
2012-11-27 18:00:00,481.058
2012-11-27 19:00:00,347.282
2012-11-27 20:00:00,234.656
2012-11-27 21:00:00,161.612
2012-11-27 22:00:00,129.102
2012-11-27 23:00:00,94.962
2012-11-28 00:00:00,23.458
2012-11-28 01:00:00,43.618
2012-11-28 02:00:00,15.802
2012-11-28 03:00:00,4.434
2012-11-28 04:00:00,6.748
2012-11-28 05:00:00,33.696
2012-11-28 06:00:00,136.626
2012-11-28 07:00:00,361.606
2012-11-28 08:00:00,666.216
2012-11-28 09:00:00,328.288
2012-11-28 10:00:00,163.53
2012-11-28 11:00:00,196.546
2012-11-28 12:00:00,214.384
2012-11-28 13:00:00,241.03
2012-11-28 14:00:00,231.616
2012-11-28 15:00:00,243.216
2012-11-28 16:00:00,351.694
2012-11-28 17:00:00,579.892
2012-11-28 18:00:00,545.218
2012-11-28 19:00:00,374.112
2012-11-28 20:00:00,247.598
2012-11-28 21:00:00,178.528
2012-11-28 22:00:00,124.594
2012-11-28 23:00:00,94.19
2012-11-29 00:00:00,25.448
2012-11-29 01:00:00,27.96
2012-11-29 02:00:00,6.834
2012-11-29 04:00:00,7.272
2012-11-29 05:00:00,34.09
2012-11-29 06:00:00,137.418
2012-11-29 07:00:00,376.972
2012-11-29 08:00:00,633.474
2012-11-29 09:00:00,320.95
2012-11-29 10:00:00,162.372
2012-11-29 11:00:00,201.468
2012-11-29 12:00:00,250.002
2012-11-29 13:00:00,249.61
2012-11-29 14:00:00,237.566
2012-11-29 15:00:00,256.492
2012-11-29 16:00:00,366.304
2012-11-29 17:00:00,600.668
2012-11-29 18:00:00,545.064
2012-11-29 19:00:00,380.814
2012-11-29 20:00:00,258.328
2012-11-29 21:00:00,170.388
2012-11-29 22:00:00,150.9
2012-11-29 23:00:00,134.466
2012-11-30 00:00:00,44.768
2012-11-30 01:00:00,26.278
2012-11-30 02:00:00,10.194
2012-11-30 03:00:00,7.746
2012-11-30 04:00:00,8.79407142857143
2012-11-30 05:00:00,31.592
2012-11-30 06:00:00,128.306
2012-11-30 07:00:00,359.022
2012-11-30 08:00:00,573.29
2012-11-30 09:00:00,326.374
2012-11-30 10:00:00,202.624
2012-11-30 11:00:00,204.788
2012-11-30 12:00:00,258.844
2012-11-30 13:00:00,266.128
2012-11-30 14:00:00,257.666
2012-11-30 15:00:00,280.716
2012-11-30 16:00:00,396.244
2012-11-30 17:00:00,585.94
2012-11-30 18:00:00,495.364
2012-11-30 19:00:00,350.254
2012-11-30 20:00:00,250.3
2012-11-30 21:00:00,190.616
2012-11-30 22:00:00,155.77
2012-11-30 23:00:00,140.192
2012-12-20 00:00:00,35.348
2012-12-20 01:00:00,19.736
2012-12-20 02:00:00,6.67
2012-12-20 03:00:00,4.704
2012-12-20 04:00:00,6.82
2012-12-20 05:00:00,34.182
2012-12-20 06:00:00,133.54
2012-12-20 07:00:00,381.118
2012-12-20 08:00:00,676.53
2012-12-20 09:00:00,309.742
2012-12-20 10:00:00,168.644
2012-12-20 11:00:00,178.32
2012-12-20 12:00:00,222.5
2012-12-20 13:00:00,219.808
2012-12-20 14:00:00,218.272
2012-12-20 15:00:00,227.16
2012-12-20 16:00:00,318.396
2012-12-20 17:00:00,548.776
2012-12-20 18:00:00,526.308
2012-12-20 19:00:00,320.168
2012-12-20 20:00:00,231.684
2012-12-20 21:00:00,169.068
2012-12-20 22:00:00,110.794
2012-12-20 23:00:00,107.154
2012-12-21 00:00:00,52.382
2012-12-21 01:00:00,25.192
2012-12-21 02:00:00,12.054
2012-12-21 03:00:00,6.894
2012-12-21 04:00:00,8.476
2012-12-21 05:00:00,30.222
2012-12-21 06:00:00,120.628
2012-12-21 07:00:00,331.104
2012-12-21 08:00:00,595.194
2012-12-21 09:00:00,291.724
2012-12-21 10:00:00,180.718
2012-12-21 11:00:00,184.906
2012-12-21 12:00:00,213.566
2012-12-21 13:00:00,214.036
2012-12-21 14:00:00,210.186
2012-12-21 15:00:00,216.89
2012-12-21 16:00:00,293.856
2012-12-21 17:00:00,451.752
2012-12-21 18:00:00,425.648
2012-12-21 19:00:00,289.39
2012-12-21 20:00:00,200.362
2012-12-21 21:00:00,149.598
2012-12-21 22:00:00,115.704
2012-12-21 23:00:00,89.522
2012-12-22 00:00:00,116.56
2012-12-22 01:00:00,116.478
2012-12-22 02:00:00,54.648
2012-12-22 03:00:00,23.002
2012-12-22 04:00:00,8.63
2012-12-22 05:00:00,6.454
2012-12-22 06:00:00,15.862
2012-12-22 07:00:00,60.044
2012-12-22 08:00:00,122.562
2012-12-22 09:00:00,187.232
2012-12-22 10:00:00,239.916
2012-12-22 11:00:00,320.778
2012-12-22 12:00:00,351.896
2012-12-22 13:00:00,379.922
2012-12-22 14:00:00,379.842
2012-12-22 15:00:00,364.956
2012-12-22 16:00:00,350.58
2012-12-22 17:00:00,299.642
2012-12-22 18:00:00,269.03
2012-12-22 19:00:00,206.08
2012-12-22 20:00:00,147.53
2012-12-22 21:00:00,119.228
2012-12-22 22:00:00,100.034
2012-12-22 23:00:00,83.964
2012-12-23 00:00:00,119.222
2012-12-23 01:00:00,122.254
2012-12-23 02:00:00,60.06
2012-12-23 03:00:00,36.35
2012-12-23 04:00:00,12.118
2012-12-23 05:00:00,7.682
2012-12-23 06:00:00,11.32
2012-12-23 07:00:00,49.962
2012-12-23 08:00:00,103.992
2012-12-23 09:00:00,171.786
2012-12-23 10:00:00,232.372
2012-12-23 11:00:00,313.926
2012-12-23 12:00:00,359.77
2012-12-23 13:00:00,391.094
2012-12-23 14:00:00,400.72
2012-12-23 15:00:00,409.59
2012-12-23 16:00:00,390.122
2012-12-23 17:00:00,286.814
2012-12-23 18:00:00,238.878
2012-12-23 19:00:00,191.616
2012-12-23 20:00:00,126.954
2012-12-23 21:00:00,101.216
2012-12-23 22:00:00,77.15
2012-12-23 23:00:00,70.34
2012-12-24 00:00:00,25.404
2012-12-24 01:00:00,19.626
2012-12-24 02:00:00,8.392
2012-12-24 03:00:00,6.506
2012-12-24 05:00:00,32.028
2012-12-24 06:00:00,121.572
2012-12-24 07:00:00,327.668
2012-12-24 08:00:00,573.68
2012-12-24 09:00:00,259.784
2012-12-24 10:00:00,147.568
2012-12-24 11:00:00,146.016
2012-12-24 12:00:00,161.93
2012-12-24 13:00:00,139.492
2012-12-24 14:00:00,140.436
2012-12-24 15:00:00,148.42
2012-12-24 16:00:00,212.784
2012-12-24 17:00:00,343.002
2012-12-24 18:00:00,331.758
2012-12-24 19:00:00,273.478
2012-12-24 20:00:00,183.046
2012-12-24 21:00:00,129.59
2012-12-24 22:00:00,117.446
2012-12-24 23:00:00,85.614
2012-12-25 00:00:00,30.866
2012-12-25 01:00:00,38.058
2012-12-25 02:00:00,22.114
2012-12-25 04:00:00,6.828
2012-12-25 05:00:00,12.976
2012-12-25 06:00:00,35.444
2012-12-25 07:00:00,145.616
2012-12-25 08:00:00,267.334
2012-12-25 09:00:00,201.634
2012-12-25 10:00:00,243.172
2012-12-25 11:00:00,304.128
2012-12-25 12:00:00,316.002
2012-12-25 13:00:00,348.726
2012-12-25 14:00:00,348.184
2012-12-25 15:00:00,338.384
2012-12-25 16:00:00,319.048
2012-12-25 17:00:00,392.866
2012-12-25 18:00:00,362.808
2012-12-25 19:00:00,288.256
2012-12-25 20:00:00,191.902
2012-12-25 21:00:00,139.802
2012-12-25 22:00:00,120.166
2012-12-25 23:00:00,74.998
2012-12-26 00:00:00,26.546
2012-12-26 01:00:00,34.266
2012-12-26 02:00:00,24.156
2012-12-26 03:00:00,5.826
2012-12-26 04:00:00,7.772
2012-12-26 05:00:00,31.97
2012-12-26 06:00:00,124.882
2012-12-26 07:00:00,223.112
2012-12-26 08:00:00,281.638
2012-12-26 09:00:00,182.722
2012-12-26 10:00:00,127.936
2012-12-26 11:00:00,135.26
2012-12-26 12:00:00,143.552
2012-12-26 13:00:00,141.352
2012-12-26 14:00:00,150.238
2012-12-26 15:00:00,153.676
2012-12-26 16:00:00,204.484
2012-12-26 17:00:00,345.164
2012-12-26 18:00:00,342.21
2012-12-26 19:00:00,236.388
2012-12-26 20:00:00,166.864
2012-12-26 21:00:00,135.914
2012-12-26 22:00:00,90.356
2012-12-26 23:00:00,75.794
2012-12-27 00:00:00,24.428
2012-12-27 01:00:00,18.074
2012-12-27 02:00:00,19.9
2012-12-27 03:00:00,4.776
2012-12-27 04:00:00,7.3693333333333335
2012-12-27 05:00:00,31.238
2012-12-27 06:00:00,117.464
2012-12-27 07:00:00,336.05
2012-12-27 08:00:00,595.684
2012-12-27 09:00:00,299.748
2012-12-27 10:00:00,150.364
2012-12-27 11:00:00,150.742
2012-12-27 12:00:00,186.168
2012-12-27 13:00:00,184.184
2012-12-27 14:00:00,160.03
2012-12-27 15:00:00,164.014
2012-12-27 16:00:00,254.144
2012-12-27 17:00:00,450.052
2012-12-27 18:00:00,434.214
2012-12-27 19:00:00,298.512
2012-12-27 20:00:00,209.638
2012-12-27 21:00:00,136.45
2012-12-27 22:00:00,111.974
2012-12-27 23:00:00,87.008
2012-12-28 00:00:00,44.848
2012-12-28 01:00:00,24.342
2012-12-28 02:00:00,11.078
2012-12-28 03:00:00,6.578
2012-12-28 04:00:00,7.709
2012-12-28 05:00:00,31.732
2012-12-28 06:00:00,122.346
2012-12-28 07:00:00,317.392
2012-12-28 08:00:00,573.608
2012-12-28 09:00:00,292.538
2012-12-28 10:00:00,166.494
2012-12-28 11:00:00,176.288
2012-12-28 12:00:00,214.106
2012-12-28 13:00:00,216.28
2012-12-28 14:00:00,210.968
2012-12-28 15:00:00,227.514
2012-12-28 16:00:00,305.266
2012-12-28 17:00:00,452.682
2012-12-28 18:00:00,400.76
2012-12-28 19:00:00,286.808
2012-12-28 20:00:00,195.714
2012-12-28 21:00:00,137.02
2012-12-28 22:00:00,116.526
2012-12-28 23:00:00,98.272
2012-12-29 00:00:00,107.54
2012-12-29 01:00:00,116.496
2012-12-29 02:00:00,54.018
2012-12-29 03:00:00,25.47
2012-12-29 04:00:00,7.166
2012-12-29 05:00:00,6.0
2012-12-29 06:00:00,13.676
2012-12-29 07:00:00,51.548
2012-12-29 08:00:00,116.314
2012-12-29 09:00:00,182.786
2012-12-29 10:00:00,198.346
2012-12-29 11:00:00,248.152
2012-12-29 12:00:00,259.394
2012-12-29 13:00:00,265.304
2012-12-29 14:00:00,338.474
2012-12-29 15:00:00,333.142
2012-12-29 16:00:00,326.008
2012-12-29 17:00:00,261.028
2012-12-29 18:00:00,249.008
2012-12-29 19:00:00,209.496
2012-12-29 20:00:00,158.242
2012-12-29 21:00:00,119.866
2012-12-29 22:00:00,106.794
2012-12-29 23:00:00,100.248
2012-12-30 00:00:00,120.732
2012-12-30 01:00:00,121.96
2012-12-30 02:00:00,60.398
2012-12-30 03:00:00,31.718
2012-12-30 04:00:00,8.702
2012-12-30 05:00:00,6.98
2012-12-30 06:00:00,11.678
2012-12-30 07:00:00,45.192
2012-12-30 08:00:00,102.384
2012-12-30 09:00:00,170.042
2012-12-30 10:00:00,237.61
2012-12-30 11:00:00,316.34
2012-12-30 12:00:00,346.16
2012-12-30 13:00:00,352.734
2012-12-30 14:00:00,351.89
2012-12-30 15:00:00,349.672
2012-12-30 16:00:00,341.198
2012-12-30 17:00:00,275.098
2012-12-30 18:00:00,233.162
2012-12-30 19:00:00,204.312
2012-12-30 20:00:00,130.278
2012-12-30 21:00:00,90.588
2012-12-30 22:00:00,69.77
2012-12-30 23:00:00,55.448
2012-12-31 00:00:00,24.498
2012-12-31 01:00:00,19.028
2012-12-31 02:00:00,10.034
2012-12-31 03:00:00,7.636
2012-12-31 04:00:00,8.016
2012-12-31 05:00:00,35.2
2012-12-31 06:00:00,125.296
2012-12-31 07:00:00,321.522
2012-12-31 08:00:00,547.392
2012-12-31 09:00:00,256.33
2012-12-31 10:00:00,137.38
2012-12-31 11:00:00,145.784
2012-12-31 12:00:00,155.868
2012-12-31 13:00:00,172.316
2012-12-31 14:00:00,172.7
2012-12-31 15:00:00,177.882
2012-12-31 16:00:00,265.99
2012-12-31 17:00:00,439.666
2012-12-31 18:00:00,420.424
2012-12-31 19:00:00,303.852
2012-12-31 20:00:00,208.01
2012-12-31 21:00:00,143.352
2012-12-31 22:00:00,109.656
2012-12-31 23:00:00,64.83
