datetime,count
2012-10-22 02:00:00,9.332
2012-10-22 03:00:00,7.364
2012-10-22 04:00:00,7.98
2012-10-22 05:00:00,34.756
2012-10-22 06:00:00,152.036
2012-10-22 07:00:00,384.552
2012-10-22 08:00:00,781.404
2012-10-22 09:00:00,328.164
2012-10-22 10:00:00,200.104
2012-10-22 11:00:00,266.7
2012-10-22 12:00:00,322.264
2012-10-22 13:00:00,325.574
2012-10-22 14:00:00,321.57
2012-10-22 15:00:00,335.63
2012-10-22 16:00:00,478.398
2012-10-22 17:00:00,922.196
2012-10-22 18:00:00,712.644
2012-10-22 19:00:00,498.062
2012-10-22 20:00:00,347.85
2012-10-22 21:00:00,248.204
2012-10-22 22:00:00,154.198
2012-10-22 23:00:00,103.288
2012-10-23 00:00:00,44.928
2012-10-23 01:00:00,14.41
2012-10-23 02:00:00,6.302
2012-10-23 03:00:00,5.546
2012-10-23 04:00:00,7.982
2012-10-23 05:00:00,39.97
2012-10-23 06:00:00,170.374
2012-10-23 07:00:00,449.736
2012-10-23 08:00:00,768.936
2012-10-23 09:00:00,357.668
2012-10-23 10:00:00,204.24
2012-10-23 11:00:00,241.768
2012-10-23 12:00:00,324.186
2012-10-23 13:00:00,311.566
2012-10-23 14:00:00,306.638
2012-10-23 15:00:00,319.358
2012-10-23 16:00:00,479.474
2012-10-23 17:00:00,906.288
2012-10-23 18:00:00,875.986
2012-10-23 19:00:00,553.466
2012-10-23 20:00:00,418.858
2012-10-23 21:00:00,265.482
2012-10-23 22:00:00,188.746
2012-10-23 23:00:00,110.098
2012-10-24 00:00:00,49.492
2012-10-24 01:00:00,19.466
2012-10-24 02:00:00,8.526
2012-10-24 03:00:00,6.656
2012-10-24 04:00:00,6.952
2012-10-24 05:00:00,41.93
2012-10-24 06:00:00,175.298
2012-10-24 07:00:00,456.636
2012-10-24 08:00:00,744.515
2012-10-24 09:00:00,369.26
2012-10-24 10:00:00,202.024
2012-10-24 11:00:00,239.678
2012-10-24 12:00:00,325.93
2012-10-24 13:00:00,310.346
2012-10-24 14:00:00,314.078
2012-10-24 15:00:00,317.706
2012-10-24 16:00:00,480.158
2012-10-24 17:00:00,889.512
2012-10-24 18:00:00,871.922
2012-10-24 19:00:00,545.954
2012-10-24 20:00:00,407.872
2012-10-24 21:00:00,274.07
2012-10-24 22:00:00,248.362
2012-10-24 23:00:00,125.178
2012-10-25 00:00:00,54.962
2012-10-25 01:00:00,22.876
2012-10-25 02:00:00,13.846
2012-10-25 03:00:00,6.556
2012-10-25 04:00:00,7.64
2012-10-25 05:00:00,39.922
2012-10-25 06:00:00,161.602
2012-10-25 07:00:00,443.374
2012-10-25 08:00:00,743.828
2012-10-25 09:00:00,364.526
2012-10-25 10:00:00,175.446
2012-10-25 11:00:00,161.008
2012-10-25 12:00:00,259.794
2012-10-25 13:00:00,254.142
2012-10-25 14:00:00,261.498
2012-10-25 15:00:00,326.288
2012-10-25 16:00:00,435.306
2012-10-25 17:00:00,785.334
2012-10-25 18:00:00,569.93
2012-10-25 19:00:00,321.862
2012-10-25 20:00:00,265.762
2012-10-25 21:00:00,220.43
2012-10-25 22:00:00,201.294
2012-10-25 23:00:00,137.88
2012-10-26 00:00:00,72.728
2012-10-26 01:00:00,23.382
2012-10-26 02:00:00,10.448
2012-10-26 03:00:00,6.434
2012-10-26 04:00:00,7.64
2012-10-26 05:00:00,38.588
2012-10-26 06:00:00,147.46
2012-10-26 07:00:00,399.894
2012-10-26 08:00:00,694.585
2012-10-26 09:00:00,354.1
2012-10-26 10:00:00,219.548
2012-10-26 11:00:00,255.428
2012-10-26 12:00:00,334.002
2012-10-26 13:00:00,346.95
2012-10-26 14:00:00,362.98
2012-10-26 15:00:00,382.204
2012-10-26 16:00:00,446.348
2012-10-26 17:00:00,614.168
2012-10-26 18:00:00,557.476
2012-10-26 19:00:00,260.762
2012-10-26 20:00:00,224.568
2012-10-26 21:00:00,217.512
2012-10-26 22:00:00,193.882
2012-10-26 23:00:00,172.384
2012-10-27 00:00:00,150.384
2012-10-27 01:00:00,98.91
2012-10-27 02:00:00,64.57
2012-10-27 03:00:00,31.124
2012-10-27 04:00:00,14.11
2012-10-27 05:00:00,16.112
2012-10-27 06:00:00,29.3
2012-10-27 07:00:00,78.178
2012-10-27 08:00:00,180.688
2012-10-27 09:00:00,321.514
2012-10-27 10:00:00,424.644
2012-10-27 11:00:00,530.64
2012-10-27 12:00:00,648.662
2012-10-27 13:00:00,659.506
2012-10-27 14:00:00,634.47
2012-10-27 15:00:00,540.4
2012-10-27 16:00:00,552.052
2012-10-27 17:00:00,513.936
2012-10-27 18:00:00,480.274
2012-10-27 19:00:00,324.958
2012-10-27 20:00:00,249.466
2012-10-27 21:00:00,192.028
2012-10-27 22:00:00,197.87
2012-10-27 23:00:00,154.428
2012-10-28 00:00:00,128.04
2012-10-28 01:00:00,106.926
2012-10-28 02:00:00,76.542
2012-10-28 03:00:00,35.478
2012-10-28 04:00:00,17.22
2012-10-28 05:00:00,20.09
2012-10-28 06:00:00,22.036
2012-10-28 07:00:00,45.746
2012-10-28 08:00:00,127.768
2012-10-28 09:00:00,250.514
2012-10-28 10:00:00,343.844
2012-10-28 11:00:00,512.868
2012-10-28 12:00:00,527.874
2012-10-28 13:00:00,520.13
2012-10-28 14:00:00,526.114
2012-10-28 15:00:00,513.63
2012-10-28 16:00:00,424.064
2012-10-28 17:00:00,292.072
2012-10-28 18:00:00,171.252
2012-10-28 19:00:00,145.42
2012-10-28 20:00:00,143.256
2012-10-28 21:00:00,139.148
2012-10-28 22:00:00,112.096
2012-10-28 23:00:00,81.424
2012-10-29 00:00:00,30.882
2012-10-30 13:00:00,142.36
2012-10-30 14:00:00,141.808
2012-10-30 15:00:00,168.078
2012-10-30 16:00:00,310.596
2012-10-30 17:00:00,497.818
2012-10-30 18:00:00,464.708
2012-10-30 19:00:00,495.706
2012-10-30 20:00:00,250.226
2012-10-30 21:00:00,178.358
2012-10-30 22:00:00,140.028
2012-10-30 23:00:00,116.852
2012-10-31 00:00:00,28.756
2012-10-31 01:00:00,16.698
2012-10-31 02:00:00,6.106
2012-10-31 03:00:00,5.344
2012-10-31 04:00:00,6.622
2012-10-31 05:00:00,30.7
2012-10-31 06:00:00,150.518
2012-10-31 07:00:00,362.286
2012-10-31 08:00:00,686.928
2012-10-31 09:00:00,334.636
2012-10-31 10:00:00,167.636
2012-10-31 11:00:00,176.076
2012-10-31 12:00:00,222.758
2012-10-31 13:00:00,236.934
2012-10-31 14:00:00,222.006
2012-10-31 15:00:00,234.126
2012-10-31 16:00:00,346.586
2012-10-31 17:00:00,554.966
2012-10-31 18:00:00,560.35
2012-10-31 19:00:00,377.812
2012-10-31 20:00:00,290.48
2012-10-31 21:00:00,192.738
2012-10-31 22:00:00,139.374
2012-10-31 23:00:00,116.972
2012-11-20 00:00:00,26.382
2012-11-20 01:00:00,15.97
2012-11-20 02:00:00,5.634
2012-11-20 03:00:00,4.792
2012-11-20 04:00:00,8.488
2012-11-20 05:00:00,38.378
2012-11-20 06:00:00,141.12
2012-11-20 07:00:00,372.24
2012-11-20 08:00:00,661.638
2012-11-20 09:00:00,338.658
2012-11-20 10:00:00,169.778
2012-11-20 11:00:00,200.456
2012-11-20 12:00:00,216.258
2012-11-20 13:00:00,219.532
2012-11-20 14:00:00,214.522
2012-11-20 15:00:00,266.518
2012-11-20 16:00:00,363.192
2012-11-20 17:00:00,533.614
2012-11-20 18:00:00,516.816
2012-11-20 19:00:00,376.572
2012-11-20 20:00:00,270.95
2012-11-20 21:00:00,206.45
2012-11-20 22:00:00,154.09
2012-11-20 23:00:00,123.18
2012-11-21 00:00:00,31.522
2012-11-21 01:00:00,18.89
2012-11-21 02:00:00,5.648
2012-11-21 03:00:00,5.846
2012-11-21 04:00:00,6.278
2012-11-21 05:00:00,29.288
2012-11-21 06:00:00,136.864
2012-11-21 07:00:00,362.324
2012-11-21 08:00:00,622.278
2012-11-21 09:00:00,326.806
2012-11-21 10:00:00,175.584
2012-11-21 11:00:00,199.892
2012-11-21 12:00:00,235.958
2012-11-21 13:00:00,242.228
2012-11-21 14:00:00,290.706
2012-11-21 15:00:00,290.198
2012-11-21 16:00:00,362.056
2012-11-21 17:00:00,596.51
2012-11-21 18:00:00,537.194
2012-11-21 19:00:00,370.756
2012-11-21 20:00:00,265.788
2012-11-21 21:00:00,205.164
2012-11-21 22:00:00,142.634
2012-11-21 23:00:00,127.894
2012-11-22 00:00:00,37.49
2012-11-22 01:00:00,37.188
2012-11-22 02:00:00,26.52
2012-11-22 03:00:00,9.188
2012-11-22 04:00:00,9.038
2012-11-22 05:00:00,20.004
2012-11-22 06:00:00,42.314
2012-11-22 07:00:00,176.224
2012-11-22 08:00:00,320.776
2012-11-22 09:00:00,277.252
2012-11-22 10:00:00,307.052
2012-11-22 11:00:00,417.954
2012-11-22 12:00:00,487.978
2012-11-22 13:00:00,522.326
2012-11-22 14:00:00,506.48
2012-11-22 15:00:00,508.5
2012-11-22 16:00:00,438.148
2012-11-22 17:00:00,544.624
2012-11-22 18:00:00,454.084
2012-11-22 19:00:00,347.86
2012-11-22 20:00:00,249.872
2012-11-22 21:00:00,202.37
2012-11-22 22:00:00,157.238
2012-11-22 23:00:00,142.314
2012-11-23 00:00:00,47.588
2012-11-23 01:00:00,26.164
2012-11-23 02:00:00,10.846
2012-11-23 03:00:00,7.091
2012-11-23 04:00:00,8.994666666666667
2012-11-23 05:00:00,30.86
2012-11-23 06:00:00,131.274
2012-11-23 07:00:00,356.578
2012-11-23 08:00:00,596.514
2012-11-23 09:00:00,328.676
2012-11-23 10:00:00,198.344
2012-11-23 11:00:00,234.036
2012-11-23 12:00:00,278.612
2012-11-23 13:00:00,295.118
2012-11-23 14:00:00,344.594
2012-11-23 15:00:00,349.59
2012-11-23 16:00:00,434.946
2012-11-23 17:00:00,732.012
2012-11-23 18:00:00,661.696
2012-11-23 19:00:00,401.67
2012-11-23 20:00:00,296.936
2012-11-23 21:00:00,238.818
2012-11-23 22:00:00,173.778
2012-11-23 23:00:00,125.31
2012-11-24 00:00:00,143.402
2012-11-24 01:00:00,112.46
2012-11-24 02:00:00,59.256
2012-11-24 03:00:00,20.146
2012-11-24 04:00:00,7.552
2012-11-24 05:00:00,6.736
2012-11-24 06:00:00,19.878
2012-11-24 07:00:00,69.918
2012-11-24 08:00:00,147.888
2012-11-24 09:00:00,218.488
2012-11-24 10:00:00,274.85
2012-11-24 11:00:00,404.33
2012-11-24 12:00:00,456.188
2012-11-24 13:00:00,479.662
2012-11-24 14:00:00,474.568
2012-11-24 15:00:00,475.466
2012-11-24 16:00:00,432.24
2012-11-24 17:00:00,384.91
2012-11-24 18:00:00,355.418
2012-11-24 19:00:00,273.678
2012-11-24 20:00:00,195.312
2012-11-24 21:00:00,148.264
2012-11-24 22:00:00,126.854
2012-11-24 23:00:00,101.954
2012-11-25 00:00:00,120.66
2012-11-25 01:00:00,127.696
2012-11-25 02:00:00,60.196
2012-11-25 03:00:00,27.352
2012-11-25 04:00:00,9.102
2012-11-25 05:00:00,7.94
2012-11-25 06:00:00,16.54
2012-11-25 07:00:00,54.422
2012-11-25 08:00:00,131.868
2012-11-25 09:00:00,201.128
2012-11-25 10:00:00,287.752
2012-11-25 11:00:00,408.244
2012-11-25 12:00:00,441.194
2012-11-25 13:00:00,442.28
2012-11-25 14:00:00,445.718
2012-11-25 15:00:00,444.824
2012-11-25 16:00:00,429.712
2012-11-25 17:00:00,340.138
2012-11-25 18:00:00,277.158
2012-11-25 19:00:00,227.586
2012-11-25 20:00:00,155.542
2012-11-25 21:00:00,117.488
2012-11-25 22:00:00,86.704
2012-11-25 23:00:00,70.908
2012-11-26 00:00:00,23.014
2012-11-26 01:00:00,26.492
2012-11-26 02:00:00,7.656
2012-11-26 03:00:00,6.92
2012-11-26 04:00:00,7.324
2012-11-26 05:00:00,36.416
2012-11-26 06:00:00,137.904
2012-11-26 07:00:00,373.604
2012-11-26 08:00:00,676.664
2012-11-26 09:00:00,300.284
2012-11-26 10:00:00,166.104
2012-11-26 11:00:00,209.224
2012-11-26 12:00:00,246.124
2012-11-26 13:00:00,243.86
2012-11-26 14:00:00,236.266
2012-11-26 15:00:00,244.726
2012-11-26 16:00:00,369.78
2012-11-26 17:00:00,597.848
2012-11-26 18:00:00,549.54
2012-11-26 19:00:00,378.228
2012-11-26 20:00:00,257.888
2012-11-26 21:00:00,198.492
2012-11-26 22:00:00,130.378
2012-11-26 23:00:00,95.762
2012-11-27 00:00:00,26.536
2012-11-27 01:00:00,14.984
2012-11-27 02:00:00,5.678
2012-11-27 03:00:00,4.774
2012-11-27 04:00:00,6.748
2012-11-27 05:00:00,31.014
2012-11-27 06:00:00,138.608
2012-11-27 07:00:00,195.626
2012-11-27 08:00:00,288.262
2012-11-27 09:00:00,315.46
2012-11-27 10:00:00,135.08
2012-11-27 11:00:00,128.41
2012-11-27 12:00:00,148.674
2012-11-27 13:00:00,152.072
2012-11-27 14:00:00,146.088
2012-11-27 15:00:00,187.464
2012-11-27 16:00:00,312.302
2012-11-27 17:00:00,505.704
2012-11-27 18:00:00,491.426
2012-11-27 19:00:00,350.78
2012-11-27 20:00:00,234.32
2012-11-27 21:00:00,157.932
2012-11-27 22:00:00,128.7
2012-11-27 23:00:00,90.334
2012-11-28 00:00:00,24.266
2012-11-28 01:00:00,39.746
2012-11-28 02:00:00,12.706
2012-11-28 03:00:00,4.458
2012-11-28 04:00:00,6.86
2012-11-28 05:00:00,33.542
2012-11-28 06:00:00,135.938
2012-11-28 07:00:00,362.32
2012-11-28 08:00:00,669.406
2012-11-28 09:00:00,329.132
2012-11-28 10:00:00,161.772
2012-11-28 11:00:00,193.394
2012-11-28 12:00:00,215.22
2012-11-28 13:00:00,239.742
2012-11-28 14:00:00,230.758
2012-11-28 15:00:00,242.666
2012-11-28 16:00:00,353.178
2012-11-28 17:00:00,582.352
2012-11-28 18:00:00,545.594
2012-11-28 19:00:00,373.96
2012-11-28 20:00:00,249.0
2012-11-28 21:00:00,178.632
2012-11-28 22:00:00,122.33
2012-11-28 23:00:00,89.732
2012-11-29 00:00:00,26.152
2012-11-29 01:00:00,25.966
2012-11-29 02:00:00,6.304
2012-11-29 04:00:00,7.29
2012-11-29 05:00:00,33.382
2012-11-29 06:00:00,137.814
2012-11-29 07:00:00,375.49
2012-11-29 08:00:00,636.332
2012-11-29 09:00:00,317.96
2012-11-29 10:00:00,162.908
2012-11-29 11:00:00,199.58
2012-11-29 12:00:00,250.506
2012-11-29 13:00:00,247.526
2012-11-29 14:00:00,237.13
2012-11-29 15:00:00,254.796
2012-11-29 16:00:00,366.048
2012-11-29 17:00:00,598.964
2012-11-29 18:00:00,547.824
2012-11-29 19:00:00,382.078
2012-11-29 20:00:00,257.734
2012-11-29 21:00:00,166.726
2012-11-29 22:00:00,149.742
2012-11-29 23:00:00,133.79
2012-11-30 00:00:00,45.208
2012-11-30 01:00:00,26.778
2012-11-30 02:00:00,10.75
2012-11-30 03:00:00,7.989
2012-11-30 04:00:00,9.045666666666667
2012-11-30 05:00:00,31.31
2012-11-30 06:00:00,129.832
2012-11-30 07:00:00,354.53
2012-11-30 08:00:00,566.044
2012-11-30 09:00:00,325.748
2012-11-30 10:00:00,203.198
2012-11-30 11:00:00,207.406
2012-11-30 12:00:00,259.948
2012-11-30 13:00:00,266.276
2012-11-30 14:00:00,256.274
2012-11-30 15:00:00,280.938
2012-11-30 16:00:00,396.944
2012-11-30 17:00:00,584.238
2012-11-30 18:00:00,497.956
2012-11-30 19:00:00,354.988
2012-11-30 20:00:00,252.698
2012-11-30 21:00:00,188.754
2012-11-30 22:00:00,156.502
2012-11-30 23:00:00,140.198
2012-12-20 00:00:00,34.992
2012-12-20 01:00:00,19.522
2012-12-20 02:00:00,6.68
2012-12-20 03:00:00,4.674
2012-12-20 04:00:00,6.826
2012-12-20 05:00:00,33.894
2012-12-20 06:00:00,133.72
2012-12-20 07:00:00,382.49
2012-12-20 08:00:00,674.256
2012-12-20 09:00:00,308.534
2012-12-20 10:00:00,168.572
2012-12-20 11:00:00,177.6
2012-12-20 12:00:00,224.194
2012-12-20 13:00:00,221.562
2012-12-20 14:00:00,221.376
2012-12-20 15:00:00,226.042
2012-12-20 16:00:00,321.062
2012-12-20 17:00:00,550.856
2012-12-20 18:00:00,527.376
2012-12-20 19:00:00,322.756
2012-12-20 20:00:00,239.322
2012-12-20 21:00:00,165.96
2012-12-20 22:00:00,114.646
2012-12-20 23:00:00,109.056
2012-12-21 00:00:00,53.194
2012-12-21 01:00:00,23.922
2012-12-21 02:00:00,11.542
2012-12-21 03:00:00,6.952
2012-12-21 04:00:00,8.686
2012-12-21 05:00:00,29.776
2012-12-21 06:00:00,123.61
2012-12-21 07:00:00,334.298
2012-12-21 08:00:00,604.322
2012-12-21 09:00:00,292.244
2012-12-21 10:00:00,184.824
2012-12-21 11:00:00,191.802
2012-12-21 12:00:00,218.998
2012-12-21 13:00:00,220.94
2012-12-21 14:00:00,215.602
2012-12-21 15:00:00,220.008
2012-12-21 16:00:00,296.268
2012-12-21 17:00:00,445.898
2012-12-21 18:00:00,424.918
2012-12-21 19:00:00,297.874
2012-12-21 20:00:00,206.408
2012-12-21 21:00:00,150.496
2012-12-21 22:00:00,118.052
2012-12-21 23:00:00,89.7
2012-12-22 00:00:00,115.784
2012-12-22 01:00:00,117.094
2012-12-22 02:00:00,57.874
2012-12-22 03:00:00,21.88
2012-12-22 04:00:00,8.914
2012-12-22 05:00:00,6.368
2012-12-22 06:00:00,15.876
2012-12-22 07:00:00,63.602
2012-12-22 08:00:00,125.978
2012-12-22 09:00:00,186.882
2012-12-22 10:00:00,244.422
2012-12-22 11:00:00,331.746
2012-12-22 12:00:00,365.602
2012-12-22 13:00:00,395.942
2012-12-22 14:00:00,394.38
2012-12-22 15:00:00,375.622
2012-12-22 16:00:00,345.026
2012-12-22 17:00:00,302.244
2012-12-22 18:00:00,268.338
2012-12-22 19:00:00,207.196
2012-12-22 20:00:00,150.09
2012-12-22 21:00:00,120.616
2012-12-22 22:00:00,103.95
2012-12-22 23:00:00,87.524
2012-12-23 00:00:00,116.064
2012-12-23 01:00:00,120.288
2012-12-23 02:00:00,61.59
2012-12-23 03:00:00,36.988
2012-12-23 04:00:00,11.644
2012-12-23 05:00:00,7.85
2012-12-23 06:00:00,11.348
2012-12-23 07:00:00,53.502
2012-12-23 08:00:00,106.866
2012-12-23 09:00:00,171.998
2012-12-23 10:00:00,236.166
2012-12-23 11:00:00,322.352
2012-12-23 12:00:00,371.52
2012-12-23 13:00:00,402.044
2012-12-23 14:00:00,406.118
2012-12-23 15:00:00,416.16
2012-12-23 16:00:00,391.464
2012-12-23 17:00:00,290.594
2012-12-23 18:00:00,242.144
2012-12-23 19:00:00,195.446
2012-12-23 20:00:00,135.262
2012-12-23 21:00:00,104.078
2012-12-23 22:00:00,79.408
2012-12-23 23:00:00,69.028
2012-12-24 00:00:00,24.878
2012-12-24 01:00:00,19.706
2012-12-24 02:00:00,6.586
2012-12-24 03:00:00,6.712
2012-12-24 05:00:00,31.974
2012-12-24 06:00:00,123.194
2012-12-24 07:00:00,332.77
2012-12-24 08:00:00,575.042
2012-12-24 09:00:00,264.686
2012-12-24 10:00:00,150.738
2012-12-24 11:00:00,146.108
2012-12-24 12:00:00,164.918
2012-12-24 13:00:00,147.218
2012-12-24 14:00:00,144.364
2012-12-24 15:00:00,153.03
2012-12-24 16:00:00,225.964
2012-12-24 17:00:00,359.268
2012-12-24 18:00:00,344.376
2012-12-24 19:00:00,272.326
2012-12-24 20:00:00,186.372
2012-12-24 21:00:00,127.902
2012-12-24 22:00:00,120.734
2012-12-24 23:00:00,91.892
2012-12-25 00:00:00,29.238
2012-12-25 01:00:00,36.342
2012-12-25 02:00:00,22.644
2012-12-25 04:00:00,7.672
2012-12-25 05:00:00,14.11
2012-12-25 06:00:00,34.25
2012-12-25 07:00:00,149.282
2012-12-25 08:00:00,287.04
2012-12-25 09:00:00,203.814
2012-12-25 10:00:00,245.93
2012-12-25 11:00:00,304.872
2012-12-25 12:00:00,315.044
2012-12-25 13:00:00,342.736
2012-12-25 14:00:00,343.692
2012-12-25 15:00:00,331.54
2012-12-25 16:00:00,309.99
2012-12-25 17:00:00,384.382
2012-12-25 18:00:00,360.014
2012-12-25 19:00:00,289.588
2012-12-25 20:00:00,199.114
2012-12-25 21:00:00,142.312
2012-12-25 22:00:00,122.96
2012-12-25 23:00:00,73.502
2012-12-26 00:00:00,25.108
2012-12-26 01:00:00,34.106
2012-12-26 02:00:00,23.168
2012-12-26 03:00:00,5.724
2012-12-26 04:00:00,7.664
2012-12-26 05:00:00,31.442
2012-12-26 06:00:00,126.088
2012-12-26 07:00:00,233.872
2012-12-26 08:00:00,281.884
2012-12-26 09:00:00,186.594
2012-12-26 10:00:00,129.068
2012-12-26 11:00:00,135.426
2012-12-26 12:00:00,145.72
2012-12-26 13:00:00,144.676
2012-12-26 14:00:00,149.254
2012-12-26 15:00:00,155.078
2012-12-26 16:00:00,223.632
2012-12-26 17:00:00,365.342
2012-12-26 18:00:00,357.132
2012-12-26 19:00:00,240.882
2012-12-26 20:00:00,171.642
2012-12-26 21:00:00,133.642
2012-12-26 22:00:00,93.954
2012-12-26 23:00:00,75.864
2012-12-27 00:00:00,23.872
2012-12-27 01:00:00,17.398
2012-12-27 02:00:00,19.774
2012-12-27 03:00:00,4.948
2012-12-27 04:00:00,7.582
2012-12-27 05:00:00,31.058
2012-12-27 06:00:00,119.866
2012-12-27 07:00:00,341.174
2012-12-27 08:00:00,598.472
2012-12-27 09:00:00,296.21
2012-12-27 10:00:00,154.026
2012-12-27 11:00:00,155.052
2012-12-27 12:00:00,190.952
2012-12-27 13:00:00,189.834
2012-12-27 14:00:00,163.656
2012-12-27 15:00:00,169.318
2012-12-27 16:00:00,259.204
2012-12-27 17:00:00,441.782
2012-12-27 18:00:00,425.976
2012-12-27 19:00:00,299.968
2012-12-27 20:00:00,209.206
2012-12-27 21:00:00,137.558
2012-12-27 22:00:00,113.528
2012-12-27 23:00:00,86.07
2012-12-28 00:00:00,43.528
2012-12-28 01:00:00,23.396
2012-12-28 02:00:00,10.342
2012-12-28 03:00:00,6.322
2012-12-28 04:00:00,7.433
2012-12-28 05:00:00,32.132
2012-12-28 06:00:00,123.812
2012-12-28 07:00:00,320.414
2012-12-28 08:00:00,573.638
2012-12-28 09:00:00,289.234
2012-12-28 10:00:00,170.882
2012-12-28 11:00:00,180.3
2012-12-28 12:00:00,215.546
2012-12-28 13:00:00,218.376
2012-12-28 14:00:00,211.854
2012-12-28 15:00:00,230.84
2012-12-28 16:00:00,306.216
2012-12-28 17:00:00,449.632
2012-12-28 18:00:00,402.91
2012-12-28 19:00:00,295.546
2012-12-28 20:00:00,199.404
2012-12-28 21:00:00,136.854
2012-12-28 22:00:00,120.212
2012-12-28 23:00:00,98.63
2012-12-29 00:00:00,107.296
2012-12-29 01:00:00,118.174
2012-12-29 02:00:00,55.184
2012-12-29 03:00:00,24.298
2012-12-29 04:00:00,7.084
2012-12-29 05:00:00,6.132
2012-12-29 06:00:00,13.644
2012-12-29 07:00:00,53.16
2012-12-29 08:00:00,119.076
2012-12-29 09:00:00,181.5
2012-12-29 10:00:00,198.822
2012-12-29 11:00:00,242.922
2012-12-29 12:00:00,262.168
2012-12-29 13:00:00,267.506
2012-12-29 14:00:00,343.116
2012-12-29 15:00:00,337.056
2012-12-29 16:00:00,323.886
2012-12-29 17:00:00,268.604
2012-12-29 18:00:00,254.542
2012-12-29 19:00:00,209.716
2012-12-29 20:00:00,159.112
2012-12-29 21:00:00,124.148
2012-12-29 22:00:00,111.86
2012-12-29 23:00:00,101.686
2012-12-30 00:00:00,116.936
2012-12-30 01:00:00,120.57
2012-12-30 02:00:00,60.546
2012-12-30 03:00:00,28.158
2012-12-30 04:00:00,8.828
2012-12-30 05:00:00,6.654
2012-12-30 06:00:00,11.68
2012-12-30 07:00:00,48.686
2012-12-30 08:00:00,102.968
2012-12-30 09:00:00,168.658
2012-12-30 10:00:00,241.664
2012-12-30 11:00:00,320.432
2012-12-30 12:00:00,354.394
2012-12-30 13:00:00,360.904
2012-12-30 14:00:00,362.242
2012-12-30 15:00:00,357.68
2012-12-30 16:00:00,338.59
2012-12-30 17:00:00,274.7
2012-12-30 18:00:00,231.706
2012-12-30 19:00:00,208.376
2012-12-30 20:00:00,132.636
2012-12-30 21:00:00,89.884
2012-12-30 22:00:00,70.848
2012-12-30 23:00:00,55.144
2012-12-31 00:00:00,23.608
2012-12-31 01:00:00,19.23
2012-12-31 02:00:00,8.408
2012-12-31 03:00:00,7.776
2012-12-31 04:00:00,7.668
2012-12-31 05:00:00,34.892
2012-12-31 06:00:00,126.792
2012-12-31 07:00:00,327.142
2012-12-31 08:00:00,549.522
2012-12-31 09:00:00,262.038
2012-12-31 10:00:00,143.938
2012-12-31 11:00:00,145.986
2012-12-31 12:00:00,157.842
2012-12-31 13:00:00,180.454
2012-12-31 14:00:00,177.06
2012-12-31 15:00:00,187.176
2012-12-31 16:00:00,266.39
2012-12-31 17:00:00,437.612
2012-12-31 18:00:00,413.614
2012-12-31 19:00:00,301.886
2012-12-31 20:00:00,205.286
2012-12-31 21:00:00,141.75
2012-12-31 22:00:00,109.51
2012-12-31 23:00:00,67.912
